station_id,station_name,region,country,datetime_utc,DCAPE,SHOW,TOTL,CTOT,VTOT,CCLP,sfc_pres,sfc_temp,sfc_dwpt,thickness_1000_500
58238,Nanjing,asia,CN,2026-07-21 12:00:00,436.2,3.2,39.9,15.3,24.6,810.5,1001.1,29.4,24.3,26.2
58238,Nanjing,asia,CN,2026-07-22 00:00:00,325.9,-0.7,42.2,20.7,21.4,902.1,1001.9,27.2,27.2,24.2
58238,Nanjing,asia,CN,2026-07-22 12:00:00,745.0,-0.8,43.9,20.0,23.9,852.8,1000.8,29.4,25.4,26.1
58238,Nanjing,asia,CN,2026-07-23 00:00:00,1162.9,-0.8,43.5,20.3,23.2,868.5,1000.9,28.8,27.9,25.8
58238,Nanjing,asia,CN,2026-07-23 12:00:00,572.7,-5.5,50.1,24.7,25.4,874.8,1001.8,26.5,26.5,21.9
58238,Nanjing,asia,CN,2026-07-24 00:00:00,869.6,-3.7,48.7,23.0,25.7,874.9,1002.1,27.2,27.2,22.0
58238,Nanjing,asia,CN,2026-07-24 12:00:00,1253.0,-4.1,50.4,22.6,27.8,754.0,1003.1,25.2,24.3,20.1
58238,Nanjing,asia,CN,2026-07-25 00:00:00,1264.0,-1.9,47.7,20.4,27.3,818.8,1003.7,28.8,27.2,23.5
58238,Nanjing,asia,CN,2026-07-25 12:00:00,1570.8,-4.3,50.5,22.7,27.8,829.7,1001.8,33.5,25.2,28.7
58238,Nanjing,asia,CN,2026-07-26 00:00:00,1715.2,-3.2,48.7,22.0,26.6,834.1,1002.3,30.3,28.3,24.9
58238,Nanjing,asia,CN,2026-07-26 12:00:00,1499.9,-7.5,55.3,26.1,29.3,832.9,1003.0,29.3,24.2,22.4
58238,Nanjing,asia,CN,2026-07-27 00:00:00,1489.0,-4.6,51.3,23.4,27.9,889.5,1004.1,29.3,29.1,23.0
58238,Nanjing,asia,CN,2026-07-27 12:00:00,1557.2,-4.2,50.6,23.4,27.2,855.0,1004.1,31.5,25.6,25.1
58238,Nanjing,asia,CN,2026-07-28 00:00:00,1257.0,-2.6,49.7,21.3,28.4,807.2,1006.7,29.1,26.9,22.3
58238,Nanjing,asia,CN,2026-07-28 12:00:00,1108.1,-0.0,44.2,18.8,25.4,844.6,1006.2,31.3,26.5,27.3
58238,Nanjing,asia,CN,2026-07-29 00:00:00,1018.6,-0.9,45.3,20.0,25.3,858.3,1006.9,29.4,28.7,24.5
58238,Nanjing,asia,CN,2026-07-29 12:00:00,821.5,-0.3,46.0,18.5,27.5,811.3,1004.9,32.3,24.3,27.6
58238,Nanjing,asia,CN,2026-07-30 00:00:00,1193.1,-0.9,46.3,19.6,26.8,809.8,1006.3,30.9,24.5,25.2
58238,Nanjing,asia,CN,2026-07-30 12:00:00,1323.2,0.4,44.0,18.0,26.0,824.3,1003.9,33.6,23.2,30.0
58238,Nanjing,asia,CN,2026-07-31 00:00:00,1265.6,0.3,44.9,18.4,26.5,838.6,1005.3,30.6,25.4,25.3
58238,Nanjing,asia,CN,2026-07-31 12:00:00,1289.1,-1.3,44.9,20.3,24.6,824.1,1001.9,33.8,22.8,30.6
58238,Nanjing,asia,CN,2026-08-01 00:00:00,1347.7,0.3,43.0,19.0,23.9,864.3,1003.3,30.9,28.1,27.1
58238,Nanjing,asia,CN,2026-08-01 12:00:00,1429.0,1.3,43.8,16.7,27.1,803.5,1001.5,34.2,23.2,30.1
58238,Nanjing,asia,CN,2026-08-02 00:00:00,1117.5,1.1,44.7,17.1,27.6,809.9,1004.3,32.3,25.9,25.9
58238,Nanjing,asia,CN,2026-08-02 12:00:00,1209.9,-6.3,52.5,25.1,27.5,841.6,1002.8,32.1,22.7,26.3
58238,Nanjing,asia,CN,2026-08-03 00:00:00,978.0,-1.8,47.7,20.4,27.3,849.7,1005.5,30.9,25.5,24.9
58238,Nanjing,asia,CN,2026-08-03 12:00:00,1509.5,-3.8,48.8,22.6,26.2,796.8,1003.9,34.3,23.6,30.0
58238,Nanjing,asia,CN,2026-08-04 00:00:00,1416.2,8.3,34.3,6.2,28.1,808.0,1005.2,28.6,26.8,23.0
58238,Nanjing,asia,CN,2026-08-04 12:00:00,1534.2,-3.9,46.7,23.2,23.5,875.3,1003.1,32.8,24.0,29.6
58238,Nanjing,asia,CN,2026-08-05 00:00:00,852.1,-2.6,48.0,21.8,26.2,948.1,1004.1,29.3,28.8,23.3
58238,Nanjing,asia,CN,2026-08-05 12:00:00,879.5,-1.9,45.9,20.9,25.0,886.4,1002.2,30.4,26.5,26.4
58238,Nanjing,asia,CN,2026-08-06 00:00:00,993.2,1.6,40.1,18.1,22.0,895.9,1002.9,28.3,26.3,25.3
58238,Nanjing,asia,CN,2026-08-06 12:00:00,1481.4,-0.8,43.4,19.6,23.8,796.4,999.8,31.9,23.9,29.9
58238,Nanjing,asia,CN,2026-08-07 00:00:00,1319.9,2.2,40.6,17.1,23.6,947.1,1000.2,29.1,27.9,25.8
58238,Nanjing,asia,CN,2026-08-07 12:00:00,1314.5,0.9,41.7,18.2,23.5,896.9,998.4,30.0,26.6,27.5
58238,Nanjing,asia,CN,2026-08-08 00:00:00,793.8,0.8,42.1,18.4,23.7,885.4,1000.4,29.1,27.3,25.1
58238,Nanjing,asia,CN,2026-08-08 12:00:00,1018.8,-1.7,44.5,21.1,23.4,885.4,998.2,27.4,26.3,24.3
58238,Nanjing,asia,CN,2026-08-09 00:00:00,738.6,0.4,42.3,19.2,23.0,931.2,997.7,28.7,26.7,25.6
58238,Nanjing,asia,CN,2026-08-09 12:00:00,409.8,0.2,40.2,20.1,20.1,916.9,997.0,27.1,25.7,25.1
58238,Nanjing,asia,CN,2026-08-10 00:00:00,244.9,-0.2,40.0,20.0,20.0,948.2,993.2,26.3,26.3,25.4
58238,Nanjing,asia,CN,2026-08-10 12:00:00,205.6,0.5,38.7,19.4,19.4,941.0,992.2,25.9,25.9,25.4
58238,Nanjing,asia,CN,2026-08-11 00:00:00,244.5,0.2,39.6,19.8,19.8,953.2,993.7,26.3,26.3,25.2
47401,Japan-47401,asia,JP,2026-07-13 00:00:00,700.9,4.3,37.1,17.0,20.1,902.3,1005.0,22.2,21.0,17.5
47401,Japan-47401,asia,JP,2026-07-13 12:00:00,631.5,4.0,38.8,16.9,21.9,833.6,1005.0,21.4,20.2,15.9
47401,Japan-47401,asia,JP,2026-07-14 00:00:00,976.9,-0.4,44.0,21.5,22.5,931.0,1003.0,22.8,21.3,16.7
47401,Japan-47401,asia,JP,2026-07-14 12:00:00,1031.4,4.6,37.2,15.1,22.1,827.5,1002.0,22.6,21.6,19.7
47401,Japan-47401,asia,JP,2026-07-15 00:00:00,284.8,0.6,41.0,20.3,20.7,939.6,1000.0,25.0,23.1,21.3
47401,Japan-47401,asia,JP,2026-07-15 12:00:00,1144.8,0.4,42.2,19.3,22.9,839.8,995.0,26.2,22.7,22.9
47401,Japan-47401,asia,JP,2026-07-16 00:00:00,959.9,4.5,36.9,16.8,20.1,792.0,993.0,24.2,21.9,20.3
47401,Japan-47401,asia,JP,2026-07-16 12:00:00,1096.6,3.7,42.2,16.1,26.1,807.2,1001.0,22.2,20.5,14.1
47401,Japan-47401,asia,JP,2026-07-17 00:00:00,1064.7,1.0,43.2,20.1,23.1,862.7,1004.0,26.0,21.2,18.7
47401,Japan-47401,asia,JP,2026-07-17 12:00:00,1217.0,-0.6,45.2,21.5,23.7,783.8,1007.0,22.8,20.2,15.9
47401,Japan-47401,asia,JP,2026-07-18 00:00:00,1202.4,-3.0,49.5,24.0,25.5,899.8,1008.0,23.8,20.7,13.7
47401,Japan-47401,asia,JP,2026-07-18 12:00:00,338.1,3.4,41.0,17.5,23.5,860.5,1009.0,22.4,21.4,15.3
47401,Japan-47401,asia,JP,2026-07-19 00:00:00,483.7,1.8,40.2,20.1,20.1,881.4,1004.0,22.0,20.6,16.5
47401,Japan-47401,asia,JP,2026-07-19 12:00:00,617.1,2.9,36.5,18.2,18.3,904.5,1004.0,20.8,20.1,18.7
47401,Japan-47401,asia,JP,2026-07-20 00:00:00,906.0,6.4,36.6,13.3,23.3,794.3,1006.0,22.2,19.9,15.9
47401,Japan-47401,asia,JP,2026-07-20 12:00:00,526.9,-0.3,46.4,20.7,25.7,795.6,1006.0,21.6,20.1,13.9
47401,Japan-47401,asia,JP,2026-07-21 00:00:00,1083.2,2.5,42.2,18.1,24.1,827.4,1005.0,23.4,20.9,15.5
47401,Japan-47401,asia,JP,2026-07-21 12:00:00,889.8,5.9,36.6,15.3,21.3,855.5,1007.0,21.8,20.8,16.3
47401,Japan-47401,asia,JP,2026-07-22 00:00:00,747.0,8.6,33.8,11.9,21.9,810.6,1006.0,23.0,18.8,15.9
47401,Japan-47401,asia,JP,2026-07-22 12:00:00,793.2,4.2,39.6,17.3,22.3,825.7,1007.0,21.0,19.5,14.3
47401,Japan-47401,asia,JP,2026-07-23 00:00:00,673.4,4.1,40.1,17.6,22.5,815.8,1010.0,19.6,17.6,10.7
47401,Japan-47401,asia,JP,2026-07-23 12:00:00,601.7,2.7,41.5,19.6,21.9,752.2,1013.0,17.4,15.0,8.3
47401,Japan-47401,asia,JP,2026-07-24 00:00:00,554.5,14.9,23.6,2.3,21.3,732.9,1015.0,17.2,13.1,7.7
47401,Japan-47401,asia,JP,2026-07-24 12:00:00,589.9,13.5,27.0,6.5,20.5,713.8,1016.0,16.6,13.5,6.7
47401,Japan-47401,asia,JP,2026-07-25 00:00:00,433.2,9.4,34.6,13.3,21.3,658.7,1016.0,16.8,13.2,4.1
47401,Japan-47401,asia,JP,2026-07-25 12:00:00,577.3,11.0,31.4,11.7,19.7,647.4,1016.0,15.4,11.8,5.7
47401,Japan-47401,asia,JP,2026-07-26 00:00:00,565.3,14.3,26.0,5.5,20.5,672.0,1015.0,17.2,12.2,4.9
47401,Japan-47401,asia,JP,2026-07-26 12:00:00,636.6,17.0,10.6,-12.7,23.3,685.9,1015.0,15.2,12.3,4.1
47401,Japan-47401,asia,JP,2026-07-27 00:00:00,605.2,18.3,12.2,-8.9,21.1,729.3,1016.0,18.0,13.7,5.7
47401,Japan-47401,asia,JP,2026-07-27 12:00:00,736.9,13.9,26.2,5.1,21.1,597.0,1015.0,17.2,12.5,8.3
47401,Japan-47401,asia,JP,2026-07-28 00:00:00,688.5,14.6,24.2,2.1,22.1,751.7,1014.0,20.6,16.8,9.1
47401,Japan-47401,asia,JP,2026-07-28 12:00:00,542.2,4.6,38.4,18.5,19.9,668.1,1010.0,20.0,13.0,12.9
47401,Japan-47401,asia,JP,2026-07-29 00:00:00,804.6,2.6,42.4,20.7,21.7,888.2,1005.0,23.2,17.2,13.1
47401,Japan-47401,asia,JP,2026-07-29 12:00:00,198.0,0.9,43.6,21.7,21.9,917.1,1004.0,19.4,18.6,11.1
47401,Japan-47401,asia,JP,2026-07-30 00:00:00,393.7,1.8,42.5,21.2,21.3,954.3,1003.0,19.4,19.1,11.1
47401,Japan-47401,asia,JP,2026-07-30 12:00:00,306.0,1.1,44.9,21.6,23.3,828.4,1005.0,17.8,16.1,7.7
47401,Japan-47401,asia,JP,2026-07-31 00:00:00,430.3,3.7,42.3,19.2,23.1,844.1,1005.0,18.2,16.0,6.7
47401,Japan-47401,asia,JP,2026-07-31 12:00:00,479.7,13.0,27.6,5.3,22.3,804.0,1006.0,17.4,15.2,8.5
47401,Japan-47401,asia,JP,2026-08-01 00:00:00,752.0,3.7,41.5,19.2,22.3,809.7,1006.0,18.4,15.5,7.7
47401,Japan-47401,asia,JP,2026-08-01 12:00:00,761.5,2.1,44.0,20.5,23.5,827.7,1008.0,17.6,15.9,6.7
47401,Japan-47401,asia,JP,2026-08-02 00:00:00,463.5,9.0,35.4,11.7,23.7,778.2,1012.0,19.2,15.5,6.1
47401,Japan-47401,asia,JP,2026-08-02 12:00:00,913.9,11.6,29.8,6.9,22.9,647.7,1014.0,19.6,15.3,11.9
47401,Japan-47401,asia,JP,2026-08-03 00:00:00,857.1,8.5,34.0,12.5,21.5,842.7,1016.0,23.8,19.5,14.9
47401,Japan-47401,asia,JP,2026-08-03 12:00:00,850.4,9.0,32.2,12.1,20.1,705.7,1016.0,21.4,18.4,17.7
47401,Japan-47401,asia,JP,2026-08-04 00:00:00,563.2,10.2,30.6,9.3,21.3,648.5,1013.0,22.6,17.6,16.9
47401,Japan-47401,asia,JP,2026-08-04 12:00:00,933.3,8.7,32.2,11.1,21.1,656.0,1011.0,22.8,20.0,18.7
47401,Japan-47401,asia,JP,2026-08-05 00:00:00,1048.2,-1.6,43.1,21.4,21.7,665.3,1009.0,23.2,18.2,18.9
47401,Japan-47401,asia,JP,2026-08-05 12:00:00,808.6,-1.7,45.3,21.2,24.1,680.3,1010.0,22.8,20.2,17.9
47401,Japan-47401,asia,JP,2026-08-06 00:00:00,635.2,0.3,43.0,19.1,23.9,766.3,1008.0,23.4,19.8,18.3
47401,Japan-47401,asia,JP,2026-08-06 12:00:00,966.9,-1.0,42.9,20.6,22.3,791.7,1007.0,23.2,21.5,20.1
47401,Japan-47401,asia,JP,2026-08-07 00:00:00,775.3,-2.0,45.2,20.9,24.3,788.3,1004.0,23.8,21.1,20.1
47401,Japan-47401,asia,JP,2026-08-07 12:00:00,986.5,1.8,39.8,19.7,20.1,850.4,1005.0,20.4,19.1,15.3
47401,Japan-47401,asia,JP,2026-08-08 00:00:00,672.0,5.5,39.3,17.4,21.9,823.1,1010.0,20.2,15.4,9.1
47401,Japan-47401,asia,JP,2026-08-08 12:00:00,648.9,11.2,32.4,12.7,19.7,877.1,1013.0,19.2,14.2,7.9
47401,Japan-47401,asia,JP,2026-08-09 00:00:00,533.1,7.5,39.6,17.3,22.3,912.2,1014.0,21.6,15.6,4.1
47401,Japan-47401,asia,JP,2026-08-09 12:00:00,596.0,8.9,36.6,14.3,22.3,889.5,1016.0,18.2,14.9,4.5
47401,Japan-47401,asia,JP,2026-08-10 00:00:00,573.7,15.9,23.4,7.7,15.7,717.9,1016.0,19.8,14.8,9.7
47401,Japan-47401,asia,JP,2026-08-10 12:00:00,555.4,21.5,3.4,-15.3,18.7,657.6,1016.0,18.0,14.3,11.1
47401,Japan-47401,asia,JP,2026-08-11 00:00:00,779.0,11.1,29.4,9.7,19.7,620.5,1016.0,20.2,14.2,12.5
47678,Japan-47678,asia,JP,2026-07-13 00:00:00,698.1,0.8,46.0,16.5,29.5,808.2,992.0,26.2,25.9,20.7
47678,Japan-47678,asia,JP,2026-07-13 12:00:00,607.9,1.4,42.6,17.3,25.3,825.8,991.0,26.8,23.2,23.1
47678,Japan-47678,asia,JP,2026-07-14 00:00:00,804.1,-0.0,44.6,19.3,25.3,796.5,991.0,30.0,23.0,25.3
47678,Japan-47678,asia,JP,2026-07-14 12:00:00,833.9,1.4,41.8,17.9,23.9,784.7,991.0,25.2,24.1,21.7
47678,Japan-47678,asia,JP,2026-07-15 00:00:00,908.0,-0.8,42.8,20.5,22.3,886.5,990.0,27.4,24.9,24.7
47678,Japan-47678,asia,JP,2026-07-15 12:00:00,1001.9,2.1,40.4,16.7,23.7,855.5,988.0,25.8,25.5,23.7
47678,Japan-47678,asia,JP,2026-07-16 00:00:00,1368.0,7.8,33.4,9.7,23.7,834.1,986.0,26.8,25.9,25.5
47678,Japan-47678,asia,JP,2026-07-16 12:00:00,935.7,9.2,31.4,7.7,23.7,848.8,986.0,26.4,26.1,25.3
47678,Japan-47678,asia,JP,2026-07-17 00:00:00,1083.2,3.7,36.6,15.9,20.7,937.4,987.0,28.8,25.5,27.9
47678,Japan-47678,asia,JP,2026-07-17 12:00:00,963.8,4.2,36.0,15.5,20.5,930.2,989.0,25.6,23.7,24.7
47678,Japan-47678,asia,JP,2026-07-18 00:00:00,1155.2,7.2,32.8,12.9,19.9,926.9,989.0,27.4,23.6,25.9
47678,Japan-47678,asia,JP,2026-07-18 12:00:00,1012.3,4.5,36.0,15.5,20.5,874.1,991.0,24.2,22.9,22.7
47678,Japan-47678,asia,JP,2026-07-19 00:00:00,1050.8,2.9,37.0,17.7,19.3,931.0,992.0,26.0,23.2,24.3
47678,Japan-47678,asia,JP,2026-07-19 12:00:00,763.7,1.2,39.9,18.6,21.3,889.3,992.0,25.2,23.7,23.3
47678,Japan-47678,asia,JP,2026-07-20 00:00:00,517.0,3.6,37.0,16.9,20.1,920.8,993.0,27.6,24.9,25.5
47678,Japan-47678,asia,JP,2026-07-20 12:00:00,1128.9,1.1,40.7,18.4,22.3,882.9,993.0,26.0,24.7,23.9
47678,Japan-47678,asia,JP,2026-07-21 00:00:00,1003.6,0.7,40.8,18.9,21.9,927.9,994.0,29.0,25.9,26.9
47678,Japan-47678,asia,JP,2026-07-21 12:00:00,1224.4,3.8,38.4,14.7,23.7,814.2,993.0,27.4,25.8,25.7
47678,Japan-47678,asia,JP,2026-07-22 00:00:00,1242.0,0.7,41.7,18.6,23.1,932.6,994.0,29.4,26.1,26.9
47678,Japan-47678,asia,JP,2026-07-22 12:00:00,1501.7,5.6,36.2,12.1,24.1,815.3,992.0,27.2,25.3,26.3
47678,Japan-47678,asia,JP,2026-07-23 00:00:00,1327.0,1.3,42.2,17.1,25.1,936.3,992.0,28.8,26.8,26.3
47678,Japan-47678,asia,JP,2026-07-23 12:00:00,1065.9,2.7,40.2,16.1,24.1,784.7,993.0,28.0,27.3,25.3
47678,Japan-47678,asia,JP,2026-07-24 00:00:00,955.4,1.2,41.4,17.7,23.7,913.2,993.0,30.8,25.8,28.5
47678,Japan-47678,asia,JP,2026-07-24 12:00:00,1531.3,0.8,42.8,17.9,24.9,863.0,994.0,27.6,26.0,24.5
47678,Japan-47678,asia,JP,2026-07-25 00:00:00,1055.3,-3.4,46.0,22.9,23.1,944.7,993.0,28.2,27.0,24.9
47678,Japan-47678,asia,JP,2026-07-25 12:00:00,1415.8,0.1,45.0,18.5,26.5,846.0,992.0,26.2,25.0,21.7
47678,Japan-47678,asia,JP,2026-07-26 00:00:00,1273.4,-1.5,47.6,20.3,27.3,845.4,992.0,30.6,26.6,24.9
47678,Japan-47678,asia,JP,2026-07-26 12:00:00,1265.2,-5.8,52.3,25.0,27.3,883.2,992.0,28.2,27.3,21.7
47678,Japan-47678,asia,JP,2026-07-27 00:00:00,1327.8,-7.3,56.4,26.5,29.9,918.1,994.0,28.8,27.4,19.7
47678,Japan-47678,asia,JP,2026-07-27 12:00:00,803.4,-2.6,47.5,22.4,25.1,878.7,996.0,26.4,23.8,20.7
47678,Japan-47678,asia,JP,2026-07-28 00:00:00,807.3,-2.6,47.1,22.8,24.3,929.9,997.0,27.8,25.1,21.9
47678,Japan-47678,asia,JP,2026-07-28 12:00:00,1283.6,-2.0,48.6,21.3,27.3,861.7,994.0,27.8,25.1,21.1
47678,Japan-47678,asia,JP,2026-07-29 00:00:00,596.3,0.1,45.2,19.1,26.1,778.8,991.0,22.8,22.2,17.3
47678,Japan-47678,asia,JP,2026-07-29 12:00:00,1226.5,-0.7,43.5,21.0,22.5,928.7,990.0,27.6,25.8,23.3
47678,Japan-47678,asia,JP,2026-07-30 00:00:00,853.8,-2.8,50.6,21.3,29.3,822.8,990.0,29.8,25.6,22.7
47678,Japan-47678,asia,JP,2026-07-30 12:00:00,1211.0,1.4,45.2,16.1,29.1,846.9,989.0,27.8,26.9,21.9
47678,Japan-47678,asia,JP,2026-07-31 00:00:00,1419.8,-2.1,48.4,20.7,27.7,818.4,989.0,29.4,27.6,23.7
47678,Japan-47678,asia,JP,2026-07-31 12:00:00,1224.3,6.2,36.8,10.9,25.9,849.3,989.0,27.8,26.9,24.9
47678,Japan-47678,asia,JP,2026-08-01 00:00:00,956.8,2.1,41.6,16.3,25.3,841.5,988.0,29.2,26.5,26.1
47678,Japan-47678,asia,JP,2026-08-01 12:00:00,1284.7,1.7,40.6,17.3,23.3,858.9,988.0,27.2,26.0,25.1
47678,Japan-47678,asia,JP,2026-08-02 00:00:00,1185.5,1.8,42.2,16.1,26.1,818.8,988.0,30.4,26.4,27.7
47678,Japan-47678,asia,JP,2026-08-02 12:00:00,1053.4,1.0,41.6,17.3,24.3,841.3,989.0,27.8,26.6,26.5
47678,Japan-47678,asia,JP,2026-08-03 00:00:00,877.9,-1.7,44.0,20.9,23.1,945.4,992.0,26.8,26.4,24.5
47678,Japan-47678,asia,JP,2026-08-03 12:00:00,869.0,5.7,31.9,15.3,16.6,942.9,993.0,26.0,24.7,26.2
47678,Japan-47678,asia,JP,2026-08-04 00:00:00,1184.6,8.7,31.8,9.9,21.9,922.4,993.0,25.8,24.8,24.1
47678,Japan-47678,asia,JP,2026-08-04 12:00:00,770.0,2.0,36.6,18.2,18.4,947.4,992.0,25.4,25.1,25.4
47678,Japan-47678,asia,JP,2026-08-05 00:00:00,1402.8,4.4,36.0,16.3,19.7,948.9,991.0,26.2,25.5,23.9
47678,Japan-47678,asia,JP,2026-08-05 12:00:00,1175.5,-0.1,42.0,19.7,22.3,952.7,991.0,26.6,26.3,24.1
47678,Japan-47678,asia,JP,2026-08-06 00:00:00,1179.4,-0.0,42.4,20.1,22.3,959.5,992.0,28.0,27.6,24.5
47678,Japan-47678,asia,JP,2026-08-06 12:00:00,844.1,3.3,38.5,17.0,21.5,948.5,993.0,26.0,25.7,22.7
47678,Japan-47678,asia,JP,2026-08-07 00:00:00,521.6,-1.0,43.6,21.5,22.1,942.5,993.0,27.6,25.1,23.3
47678,Japan-47678,asia,JP,2026-08-07 12:00:00,1122.0,3.0,39.2,17.1,22.1,936.8,992.0,25.4,25.1,21.9
47678,Japan-47678,asia,JP,2026-08-08 00:00:00,995.9,3.9,37.2,16.5,20.7,942.4,992.0,28.0,26.4,25.3
47678,Japan-47678,asia,JP,2026-08-08 12:00:00,956.0,9.9,30.0,9.5,20.5,893.3,991.0,24.6,24.3,22.5
47678,Japan-47678,asia,JP,2026-08-09 00:00:00,1021.2,14.0,24.0,2.5,21.5,935.0,990.0,27.2,24.9,24.3
47678,Japan-47678,asia,JP,2026-08-09 12:00:00,1132.2,6.3,35.8,12.9,22.9,850.5,990.0,24.6,24.0,21.3
47678,Japan-47678,asia,JP,2026-08-10 00:00:00,644.9,1.8,41.0,18.5,22.5,892.1,989.0,27.2,24.9,23.1
47678,Japan-47678,asia,JP,2026-08-10 12:00:00,1017.8,7.3,34.4,12.7,21.7,934.9,988.0,25.2,23.7,21.5
47678,Japan-47678,asia,JP,2026-08-11 00:00:00,923.8,0.8,42.9,20.4,22.5,886.6,986.0,24.2,22.7,18.1
